Date,Water_Consumption
2025-01-01,1272
2025-01-02,1262
2025-01-03,1184
2025-01-04,1276
2025-01-05,1241
2025-01-06,1190
2025-01-07,1272
2025-01-08,1291
2025-01-09,1244
2025-01-10,1257
2025-01-11,1286
2025-01-12,1269
2025-01-13,1273
2025-01-14,1321
2025-01-15,1300
2025-01-16,1319
2025-01-17,1222
2025-01-18,1171
2025-01-19,1257
2025-01-20,1327
2025-01-21,1207
2025-01-22,1299
2025-01-23,1190
2025-01-24,1227
2025-01-25,1191
2025-01-26,1258
2025-01-27,1218
2025-01-28,1228
2025-01-29,1184
2025-01-30,1220
2025-01-31,1277
2025-02-01,1224
2025-02-02,1233
2025-02-03,1300
2025-02-04,1220
2025-02-05,1304
2025-02-06,1190
2025-02-07,1242
2025-02-08,1187
2025-02-09,1301
2025-02-10,1258
2025-02-11,1229
2025-02-12,1183
2025-02-13,1178
2025-02-14,1259
2025-02-15,1222
2025-02-16,1299
2025-02-17,1253
2025-02-18,1261
2025-02-19,1280
2025-02-20,1177
2025-02-21,1204
2025-02-22,1250
2025-02-23,1219
2025-02-24,1273
2025-02-25,1301
2025-02-26,1171
2025-02-27,1303
2025-02-28,1223
2025-03-01,1275
2025-03-02,1173
2025-03-03,1223
2025-03-04,1315
2025-03-05,1213
2025-03-06,1183
2025-03-07,1264
2025-03-08,1217
2025-03-09,1184
2025-03-10,1209
2025-03-11,1251
2025-03-12,1280
2025-03-13,1222
2025-03-14,1193
2025-03-15,1323
2025-03-16,1293
2025-03-17,1210
2025-03-18,1326
2025-03-19,1184
2025-03-20,1214
2025-03-21,1234
2025-03-22,1258
2025-03-23,1240
2025-03-24,1178
2025-03-25,1257
2025-03-26,1298
2025-03-27,1305
2025-03-28,1232
2025-03-29,1308
2025-03-30,1250
2025-03-31,1305
2025-04-01,1202
2025-04-02,1292
2025-04-03,1174
2025-04-04,1210
2025-04-05,1197
2025-04-06,1304
2025-04-07,1241
2025-04-08,1181
2025-04-09,1202
2025-04-10,1217
2025-04-11,1320
2025-04-12,1231
2025-04-13,1206
2025-04-14,1268
2025-04-15,1273
2025-04-16,1204
2025-04-17,1270
2025-04-18,1300
2025-04-19,1170
2025-04-20,1174
2025-04-21,1311
2025-04-22,1272
2025-04-23,1196
2025-04-24,1306
2025-04-25,1184
2025-04-26,1259
2025-04-27,1211
2025-04-28,1293
2025-04-29,1232
2025-04-30,1265
2025-05-01,1221
2025-05-02,1265
2025-05-03,1301
2025-05-04,1320
2025-05-05,1312
2025-05-06,1198
2025-05-07,1205
2025-05-08,1182
2025-05-09,1329
2025-05-10,1240
2025-05-11,1255
2025-05-12,1197
2025-05-13,1235
2025-05-14,1214
2025-05-15,1231
2025-05-16,1303
2025-05-17,1197
2025-05-18,1197
2025-05-19,1277
2025-05-20,1213
2025-05-21,1253
2025-05-22,1199
2025-05-23,1244
2025-05-24,1297
2025-05-25,1261
2025-05-26,1298
2025-05-27,1290
2025-05-28,1196
2025-05-29,1290
2025-05-30,1285
2025-05-31,1172
2025-06-01,1272
2025-06-02,1324
2025-06-03,1306
2025-06-04,1231
2025-06-05,1220
2025-06-06,1321
2025-06-07,1228
2025-06-08,1287
2025-06-09,1329
2025-06-10,1265
2025-06-11,1282
2025-06-12,1231
2025-06-13,1221
2025-06-14,1181
2025-06-15,1208
2025-06-16,1299
2025-06-17,1300
2025-06-18,1282
2025-06-19,1270
2025-06-20,1282
2025-06-21,1250
2025-06-22,1282
2025-06-23,1171
2025-06-24,1299
2025-06-25,1223
2025-06-26,1256
2025-06-27,1298
2025-06-28,1316
2025-06-29,1295
2025-06-30,1299
2025-07-01,1222
2025-07-02,1329
2025-07-03,1329
2025-07-04,1237
2025-07-05,1292
2025-07-06,1314
2025-07-07,1207
2025-07-08,1193
2025-07-09,1238
2025-07-10,1285
2025-07-11,1267
2025-07-12,1308
2025-07-13,1313
2025-07-14,1266
2025-07-15,1293
2025-07-16,1239
2025-07-17,1262
2025-07-18,1172
2025-07-19,1317
2025-07-20,1316
2025-07-21,1259
2025-07-22,1316
2025-07-23,1317
2025-07-24,1265
2025-07-25,1221
2025-07-26,1297
2025-07-27,1208
2025-07-28,1251
2025-07-29,1273
2025-07-30,1298
2025-07-31,1180
2025-08-01,1320
2025-08-02,1328
2025-08-03,1211
2025-08-04,1268
2025-08-05,1176
2025-08-06,1313
2025-08-07,1259
2025-08-08,1281
2025-08-09,1229
2025-08-10,1282
2025-08-11,1171
2025-08-12,1298
2025-08-13,1217
2025-08-14,1309
2025-08-15,1206
2025-08-16,1329
2025-08-17,1178
2025-08-18,1268
2025-08-19,1316
2025-08-20,1217
2025-08-21,1300
2025-08-22,1317
2025-08-23,1321
2025-08-24,1223
2025-08-25,1289
2025-08-26,1321
2025-08-27,1285
2025-08-28,1244
2025-08-29,1282
2025-08-30,1273
2025-08-31,1253
2025-09-01,1281
2025-09-02,1268
2025-09-03,1322
2025-09-04,1262
2025-09-05,1315
2025-09-06,1297
2025-09-07,1279
2025-09-08,1251
2025-09-09,1223
2025-09-10,1237
2025-09-11,1202
2025-09-12,1311
2025-09-13,1190
2025-09-14,1217
2025-09-15,1317
2025-09-16,1297
2025-09-17,1305
2025-09-18,1304
2025-09-19,1314
2025-09-20,1297
2025-09-21,1202
2025-09-22,1284
2025-09-23,1288
2025-09-24,1191
2025-09-25,1327
2025-09-26,1207
2025-09-27,1278
2025-09-28,1220
2025-09-29,1177
2025-09-30,1196
2025-10-01,1196
2025-10-02,1190
2025-10-03,1199
2025-10-04,1266
2025-10-05,1197
2025-10-06,1280
2025-10-07,1230
2025-10-08,1217
2025-10-09,1316
2025-10-10,1173
2025-10-11,1204
2025-10-12,1218
2025-10-13,1186
2025-10-14,1327
2025-10-15,1215
2025-10-16,1286
2025-10-17,1175
2025-10-18,1268
2025-10-19,1293
2025-10-20,1206
2025-10-21,1193
2025-10-22,1262
2025-10-23,1215
2025-10-24,1264
2025-10-25,1268
2025-10-26,1285
2025-10-27,1329
2025-10-28,1236
2025-10-29,1297
2025-10-30,1187
2025-10-31,1194
2025-11-01,1223
2025-11-02,1227
2025-11-03,1236
2025-11-04,1273
2025-11-05,1193
2025-11-06,1283
2025-11-07,1201
2025-11-08,1255
2025-11-09,1320
2025-11-10,1296
2025-11-11,1324
2025-11-12,1299
2025-11-13,1186
2025-11-14,1273
2025-11-15,1306
2025-11-16,1212
2025-11-17,1208
2025-11-18,1195
2025-11-19,1268
2025-11-20,1219
2025-11-21,1322
2025-11-22,1321
2025-11-23,1182
